,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
71,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],13:03.8,13:03.8,10.0 Km/Hr,5:59 min/km,42.2 KM,,
72,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],27:14.9,27:14.9,9.4 Km/Hr,6:19 min/km,42.2 KM,,
73,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],53:15.2,35:01.1,9.2 Km/Hr,6:31 min/km,42.2 KM,,
74,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],[22526.31|hh:mm:ss],,,,30 KM,,
0,1 / 373,1 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KE.gif],29:30.5,17:44.0,18.3 Km/Hr,3:15 min/km,42.2 KM,,
1,2 / 373,2 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KE.gif],32:55.0,21:08.6,17.9 Km/Hr,3:20 min/km,42.2 KM,,
2,3 / 373,3 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],28:56.2,28:51.4,17.0 Km/Hr,3:31 min/km,42.2 KM,,
3,4 / 373,4 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],31:48.6,31:44.0,16.6 Km/Hr,3:35 min/km,42.2 KM,,
4,5 / 373,5 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],46:59.9,46:54.9,15.1 Km/Hr,3:57 min/km,42.2 KM,,
5,6 / 373,6 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],01:09.0,48:32.5,15.0 Km/Hr,3:59 min/km,42.2 KM,,
6,7 / 373,7 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DZ.gif],01:08.9,48:58.2,14.9 Km/Hr,4:00 min/km,42.2 KM,,
7,8 / 373,8 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],07:52.7,55:42.3,14.4 Km/Hr,4:09 min/km,42.2 KM,,
8,9 / 373,9 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],08:42.6,56:51.2,14.3 Km/Hr,4:11 min/km,42.2 KM,,
9,10 / 373,10 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CN.gif],12:30.2,59:59.8,14.0 Km/Hr,4:15 min/km,42.2 KM,,
10,12 / 373,11 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],15:04.2,02:54.0,13.8 Km/Hr,4:20 min/km,42.2 KM,,
11,13 / 373,12 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:43.2,04:38.8,13.7 Km/Hr,4:22 min/km,42.2 KM,,
12,14 / 373,13 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],17:09.2,05:16.4,13.6 Km/Hr,4:23 min/km,42.2 KM,,
13,15 / 373,14 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],17:23.1,05:31.5,13.6 Km/Hr,4:23 min/km,42.2 KM,,
14,16 / 373,15 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],18:26.8,06:32.7,13.5 Km/Hr,4:25 min/km,42.2 KM,,
15,17 / 373,16 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],19:31.2,06:43.8,13.5 Km/Hr,4:25 min/km,42.2 KM,,
16,18 / 373,17 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/TD.gif],17:11.9,07:35.2,13.4 Km/Hr,4:26 min/km,42.2 KM,,
17,19 / 373,18 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],22:06.8,10:12.4,13.3 Km/Hr,4:30 min/km,42.2 KM,,
18,20 / 373,19 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],28:08.6,10:48.8,13.2 Km/Hr,4:31 min/km,42.2 KM,,
19,21 / 373,20 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],23:29.0,11:40.1,13.2 Km/Hr,4:32 min/km,42.2 KM,,
20,22 / 373,21 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FI.gif],25:51.6,13:57.3,13.0 Km/Hr,4:35 min/km,42.2 KM,,
21,23 / 373,22 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],27:09.5,14:57.6,12.9 Km/Hr,4:37 min/km,42.2 KM,,
22,24 / 373,23 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AE.gif],29:04.8,16:03.9,12.9 Km/Hr,4:38 min/km,42.2 KM,,
23,25 / 373,24 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],30:00.8,16:46.3,12.8 Km/Hr,4:39 min/km,42.2 KM,,
24,26 / 373,25 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],34:03.7,18:03.8,12.7 Km/Hr,4:41 min/km,42.2 KM,,
25,27 / 373,26 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],31:21.4,19:16.8,12.7 Km/Hr,4:43 min/km,42.2 KM,,
26,28 / 373,27 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DZ.gif],33:12.0,19:38.5,12.6 Km/Hr,4:43 min/km,42.2 KM,,
27,29 / 373,28 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ML.gif],32:37.8,19:51.9,12.6 Km/Hr,4:44 min/km,42.2 KM,,
28,30 / 373,29 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],33:08.7,21:03.6,12.5 Km/Hr,4:45 min/km,42.2 KM,,
29,31 / 373,30 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],34:01.9,21:34.1,12.5 Km/Hr,4:46 min/km,42.2 KM,,
30,32 / 373,31 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],35:05.0,23:13.7,12.4 Km/Hr,4:48 min/km,42.2 KM,,
31,33 / 373,32 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],38:37.1,26:33.1,12.2 Km/Hr,4:53 min/km,42.2 KM,,
32,34 / 373,33 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],44:07.1,28:49.5,12.1 Km/Hr,4:56 min/km,42.2 KM,,
33,35 / 373,34 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],41:25.0,29:22.1,12.0 Km/Hr,4:57 min/km,42.2 KM,,
34,36 / 373,35 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],41:52.8,29:48.9,12.0 Km/Hr,4:58 min/km,42.2 KM,,
35,37 / 373,36 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AU.gif],43:19.8,29:55.5,12.0 Km/Hr,4:58 min/km,42.2 KM,,
36,38 / 373,37 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ML.gif],42:02.0,29:58.5,12.0 Km/Hr,4:58 min/km,42.2 KM,,
37,39 / 373,38 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],42:25.7,30:26.8,12.0 Km/Hr,4:59 min/km,42.2 KM,,
38,41 / 373,39 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IT.gif],43:32.6,31:36.9,11.9 Km/Hr,5:00 min/km,42.2 KM,,
39,42 / 373,40 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PL.gif],46:19.0,34:19.0,11.8 Km/Hr,5:04 min/km,42.2 KM,,
40,43 / 373,41 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,46:25.5,34:29.7,11.8 Km/Hr,5:04 min/km,42.2 KM,,
41,44 / 373,42 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],47:07.9,34:46.8,11.7 Km/Hr,5:05 min/km,42.2 KM,,
42,45 / 373,43 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],48:38.9,36:32.7,11.6 Km/Hr,5:07 min/km,42.2 KM,,
43,46 / 373,44 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],48:29.9,36:41.6,11.6 Km/Hr,5:08 min/km,42.2 KM,,
44,47 / 373,45 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],49:48.4,37:45.6,11.6 Km/Hr,5:09 min/km,42.2 KM,,
45,48 / 373,46 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/NZ.gif],50:44.0,38:52.4,11.5 Km/Hr,5:11 min/km,42.2 KM,,
46,49 / 373,47 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LB.gif],52:12.0,39:21.6,11.5 Km/Hr,5:11 min/km,42.2 KM,,
47,50 / 373,48 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],51:43.5,39:42.3,11.5 Km/Hr,5:12 min/km,42.2 KM,,
48,51 / 373,49 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],57:19.2,42:37.5,11.3 Km/Hr,5:16 min/km,42.2 KM,,
49,52 / 373,50 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],56:56.7,43:17.1,11.3 Km/Hr,5:17 min/km,42.2 KM,,
50,53 / 373,51 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DE.gif],56:00.4,43:38.0,11.3 Km/Hr,5:17 min/km,42.2 KM,,
51,54 / 373,52 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/UA.gif],56:18.2,44:24.3,11.2 Km/Hr,5:19 min/km,42.2 KM,,
52,55 / 373,53 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],56:46.9,44:49.2,11.2 Km/Hr,5:19 min/km,42.2 KM,,
53,56 / 373,54 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/YE.gif],57:41.9,45:33.3,11.2 Km/Hr,5:20 min/km,42.2 KM,,
54,57 / 373,55 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/RU.gif],58:04.0,45:48.6,11.2 Km/Hr,5:21 min/km,42.2 KM,,
55,58 / 373,56 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],58:36.8,46:09.2,11.1 Km/Hr,5:21 min/km,42.2 KM,,
56,59 / 373,57 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,59:57.9,47:48.7,11.1 Km/Hr,5:23 min/km,42.2 KM,,
57,60 / 373,58 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],01:00.2,48:19.2,11.0 Km/Hr,5:24 min/km,42.2 KM,,
58,61 / 373,59 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],01:25.8,48:37.8,11.0 Km/Hr,5:25 min/km,42.2 KM,,
59,62 / 373,60 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],05:43.9,48:48.7,11.0 Km/Hr,5:25 min/km,42.2 KM,,
60,63 / 373,61 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],01:30.5,48:51.7,11.0 Km/Hr,5:25 min/km,42.2 KM,,
61,64 / 373,62 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],01:09.3,49:04.7,11.0 Km/Hr,5:25 min/km,42.2 KM,,
62,65 / 373,63 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,01:14.9,49:07.4,11.0 Km/Hr,5:25 min/km,42.2 KM,,
63,66 / 373,64 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],02:43.4,50:33.2,10.9 Km/Hr,5:27 min/km,42.2 KM,,
64,67 / 373,65 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],06:36.1,50:53.0,10.9 Km/Hr,5:28 min/km,42.2 KM,,
65,68 / 373,66 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:52.3,51:32.8,10.9 Km/Hr,5:29 min/km,42.2 KM,,
66,69 / 373,67 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:52.3,51:33.0,10.9 Km/Hr,5:29 min/km,42.2 KM,,
67,70 / 373,68 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],03:38.4,51:47.7,10.9 Km/Hr,5:29 min/km,42.2 KM,,
68,71 / 373,69 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],09:21.6,51:59.4,10.9 Km/Hr,5:29 min/km,42.2 KM,,
69,72 / 373,70 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:47.4,52:38.4,10.8 Km/Hr,5:30 min/km,42.2 KM,,
70,73 / 373,71 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:32.8,53:37.7,10.8 Km/Hr,5:32 min/km,42.2 KM,,
71,74 / 373,72 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/JO.gif],13:19.7,54:20.2,10.8 Km/Hr,5:33 min/km,42.2 KM,,
72,75 / 373,73 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],06:41.7,54:34.7,10.7 Km/Hr,5:33 min/km,42.2 KM,,
73,76 / 373,74 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LY.gif],06:41.3,54:47.1,10.7 Km/Hr,5:33 min/km,42.2 KM,,
74,77 / 373,75 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],08:58.6,56:37.3,10.7 Km/Hr,5:36 min/km,42.2 KM,,
75,78 / 373,76 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],09:08.3,57:06.5,10.6 Km/Hr,5:37 min/km,42.2 KM,,
76,79 / 373,77 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],13:46.3,57:59.0,10.6 Km/Hr,5:38 min/km,42.2 KM,,
77,80 / 373,78 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ES.gif],13:44.8,58:00.4,10.6 Km/Hr,5:38 min/km,42.2 KM,,
78,81 / 373,79 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ID.gif],10:14.4,58:20.6,10.6 Km/Hr,5:38 min/km,42.2 KM,,
79,82 / 373,80 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/BG.gif],10:36.1,58:41.2,10.6 Km/Hr,5:39 min/km,42.2 KM,,
80,84 / 373,81 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],12:10.5,59:15.1,10.5 Km/Hr,5:40 min/km,42.2 KM,,
81,85 / 373,82 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],13:01.3,59:52.6,10.5 Km/Hr,5:41 min/km,42.2 KM,,
82,86 / 373,83 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],13:14.0,00:09.9,10.5 Km/Hr,5:41 min/km,42.2 KM,,
83,87 / 373,84 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],13:07.3,00:58.9,10.5 Km/Hr,5:42 min/km,42.2 KM,,
84,88 / 373,85 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SO.gif],14:25.5,01:16.1,10.4 Km/Hr,5:43 min/km,42.2 KM,,
85,89 / 373,86 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],14:46.8,02:32.1,10.4 Km/Hr,5:44 min/km,42.2 KM,,
86,90 / 373,87 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],15:46.2,02:56.2,10.4 Km/Hr,5:45 min/km,42.2 KM,,
87,91 / 373,88 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,15:24.5,03:03.6,10.4 Km/Hr,5:45 min/km,42.2 KM,,
88,92 / 373,89 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],15:22.3,03:07.5,10.4 Km/Hr,5:45 min/km,42.2 KM,,
89,93 / 373,90 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LB.gif],15:48.7,03:09.5,10.4 Km/Hr,5:45 min/km,42.2 KM,,
90,94 / 373,91 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,15:50.0,03:13.7,10.4 Km/Hr,5:45 min/km,42.2 KM,,
91,95 / 373,92 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],15:48.2,04:00.9,10.3 Km/Hr,5:46 min/km,42.2 KM,,
92,96 / 373,93 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/RO.gif],20:57.1,04:23.3,10.3 Km/Hr,5:47 min/km,42.2 KM,,
93,97 / 373,94 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],18:01.6,04:52.5,10.3 Km/Hr,5:48 min/km,42.2 KM,,
94,98 / 373,95 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],17:25.0,05:21.8,10.3 Km/Hr,5:48 min/km,42.2 KM,,
95,99 / 373,96 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],17:23.3,05:27.1,10.3 Km/Hr,5:48 min/km,42.2 KM,,
96,100 / 373,97 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AU.gif],18:51.1,05:27.4,10.3 Km/Hr,5:48 min/km,42.2 KM,,
97,101 / 373,98 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],18:22.1,05:31.8,10.3 Km/Hr,5:49 min/km,42.2 KM,,
98,102 / 373,99 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],18:52.5,05:57.9,10.2 Km/Hr,5:49 min/km,42.2 KM,,
99,103 / 373,100 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],18:10.7,06:18.4,10.2 Km/Hr,5:50 min/km,42.2 KM,,
100,105 / 373,101 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],19:34.2,06:52.3,10.2 Km/Hr,5:51 min/km,42.2 KM,,
101,106 / 373,102 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],18:51.8,06:54.4,10.2 Km/Hr,5:51 min/km,42.2 KM,,
102,107 / 373,103 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],19:15.2,07:08.3,10.2 Km/Hr,5:51 min/km,42.2 KM,,
103,109 / 373,104 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],24:21.3,08:49.6,10.1 Km/Hr,5:53 min/km,42.2 KM,,
104,110 / 373,105 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],24:55.1,09:47.4,10.1 Km/Hr,5:55 min/km,42.2 KM,,
105,111 / 373,106 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],22:03.2,10:06.2,10.1 Km/Hr,5:55 min/km,42.2 KM,,
106,113 / 373,107 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],22:26.8,10:21.5,10.1 Km/Hr,5:55 min/km,42.2 KM,,
107,114 / 373,108 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],22:41.3,10:21.9,10.1 Km/Hr,5:55 min/km,42.2 KM,,
108,115 / 373,109 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PS.gif],22:44.1,10:54.4,10.0 Km/Hr,5:56 min/km,42.2 KM,,
109,116 / 373,110 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,22:46.1,10:55.1,10.0 Km/Hr,5:56 min/km,42.2 KM,,
110,117 / 373,111 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IT.gif],28:12.4,11:01.2,10.0 Km/Hr,5:56 min/km,42.2 KM,,
111,118 / 373,112 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],25:51.7,11:10.6,10.0 Km/Hr,5:57 min/km,42.2 KM,,
112,119 / 373,113 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IN.gif],24:02.8,11:32.5,10.0 Km/Hr,5:57 min/km,42.2 KM,,
113,121 / 373,114 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],27:03.6,12:13.5,10.0 Km/Hr,5:58 min/km,42.2 KM,,
114,122 / 373,115 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KZ.gif],24:57.1,12:33.9,10.0 Km/Hr,5:59 min/km,42.2 KM,,
115,123 / 373,116 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,25:56.0,13:17.1,9.9 Km/Hr,6:00 min/km,42.2 KM,,
116,124 / 373,117 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],26:46.4,13:41.6,9.9 Km/Hr,6:00 min/km,42.2 KM,,
117,125 / 373,118 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],26:50.1,14:55.0,9.9 Km/Hr,6:02 min/km,42.2 KM,,
118,126 / 373,119 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],28:17.5,15:33.2,9.9 Km/Hr,6:03 min/km,42.2 KM,,
119,128 / 373,120 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,28:39.4,16:31.6,9.8 Km/Hr,6:04 min/km,42.2 KM,,
120,129 / 373,121 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SD.gif],30:07.2,16:50.5,9.8 Km/Hr,6:05 min/km,42.2 KM,,
121,130 / 373,122 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],29:54.4,17:06.1,9.8 Km/Hr,6:05 min/km,42.2 KM,,
122,131 / 373,123 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],31:14.8,17:36.1,9.8 Km/Hr,6:06 min/km,42.2 KM,,
123,132 / 373,124 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],30:09.8,17:56.2,9.8 Km/Hr,6:06 min/km,42.2 KM,,
124,133 / 373,125 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],29:56.9,18:04.2,9.8 Km/Hr,6:06 min/km,42.2 KM,,
125,134 / 373,126 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],30:24.1,18:23.3,9.7 Km/Hr,6:07 min/km,42.2 KM,,
126,135 / 373,127 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PK.gif],31:27.4,18:48.7,9.7 Km/Hr,6:07 min/km,42.2 KM,,
127,136 / 373,128 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PS.gif],31:27.3,18:58.3,9.7 Km/Hr,6:08 min/km,42.2 KM,,
128,137 / 373,129 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PK.gif],31:45.5,19:06.7,9.7 Km/Hr,6:08 min/km,42.2 KM,,
129,138 / 373,130 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/JP.gif],31:40.2,19:11.5,9.7 Km/Hr,6:08 min/km,42.2 KM,,
